"courseCode","courseTitle","year","catalogYear","semester","CRN","type","section","time","startTime","endTime","days","building","room","rNumber","firstName","lastName","capacity","enrollment","ISBN","bookTitle","author","publisher","edition","TarNumber","TalastName","TafirstName","required"
"6002","Report","2013","1213","Spring","41781","Lecture","008","10:00-10:50","1000","1050","TR","ENGCTR","205","10425687","Nelson","Rushton","5","0","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"6002","Report","2014","1314","Spring","41781","Lecture","008","10:00-10:50","1000","1050","TR","ENGCTR","205","10425687","Nelson","Rushton","5","0","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"6002","Report","2012","1112","Summer II","64608","Lecture","008","12:00-1:50","1200","1350","T","ENGCTR","204","10465123","Larry","Pyeatt","5","0","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"6002","Report","2013","1213","Summer II","64608","Lecture","008","9:00-9:50","900","950","MF","ENGCTR ","205","19964578","Daniel","Cooke","5","0","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"6002","Report","2009","910","Fall","24157","Lecture","009","10:00-10:50","1000","1050","TR","Mech. Engr","9","10425687","Nelson","Rushton","5","0","9780262032933","Introduction to Algorithms","Thomas H. Cormen, Charles E. Leiserson","MIT Press?","2nd",,,,"TRUE"
"6002","Report","2010","1011","Fall","24157","Lecture","009","10:00-10:50","1000","1050","TR","MATH","1","10425687","Nelson","Rushton","5","0","9780137903955","Artificial Intelligence: an Overview","Russel, Norvig","PRENTICE HALL","2003",,,,"TRUE"
"6002","Report","2011","1112","Fall","24157","Lecture","009","12:00-12:50","1200","1250","R","Holden Hall","205","10465123","Larry","Pyeatt","5","0","9785934989843","Computer Organization & Design","Patterson & Hennessy","Morgan Kaufman","4th",,,,"FALSE"
"6002","Report","2012","1213","Fall","24158","Lecture","009","10:00-10:50","1000","1050","TR","Livermore","205","10425687","Nelson","Rushton","5","0","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"6002","Report","2013","1314","Fall","24158","Lecture","009","10:00-10:50","1000","1050","TR","Livermore","205","10425687","Nelson","Rushton","5","0","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"6002","Report","2010","910","Summer II","30762","Lecture","009","10:00-10:50","1000","1050","TR","MATH ","5","10425687","Nelson","Rushton","5","0","9785934989843","Computer Organization & Design","Patterson & Hennessy","Morgan Kaufman","4th",,,,"FALSE"
"6002","Report","2011","1011","Summer II","30762","Lecture","009","12:00-12:50","1200","1250","R","ESC","205","10465123","Larry","Pyeatt","5","0","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"6002","Report","2010","910","Summer I","30836","Lecture","009","10:00-10:50","1000","1050","TR","ME","6","10425687","Nelson","Rushton","5","0","9781130661026","Computer Networks Fourth Edition","Tenenbaum","PRENTICE HALL ","4th",,,,"FALSE"
"6002","Report","2011","1011","Summer I","30836","Lecture","009","12:00-12:50","1200","1250","R","Holden Hall","205","10465123","Larry","Pyeatt","5","0","9780137903955","Artificial Intelligence: an Overview","Russel, Norvig","PRENTICE HALL","2003","53208359","Leonard","Bryant ","TRUE"
"6002","Report","2012","1112","Summer I","30836","Lecture","009","10:00-10:50","1000","1050","TR","Livermore","205","10425687","Nelson","Rushton","5","0","9765413229720","Elements of the Theory of Computation","Lewis & Papadimitriou","PRENTICE HALL","2nd","94639468","Maxwell","Christina ","TRUE"
"6002","Report","2013","1213","Summer I","30836","Lecture","009","10:00-10:50","1000","1050","TR","Livermore","205","10425687","Nelson","Rushton","5","0","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"6002","Report","2010","910","Spring","41782","Lecture","009","12:00-12:50","1200","1250","R","Holden Hall","205","10465123","Larry","Pyeatt","5","0","9781130661026","Computer Networks Fourth Edition","Tenenbaum","PRENTICE HALL ","4th",,,,"FALSE"
"6002","Report","2011","1011","Spring","41782","Lecture","009","10:00-10:50","1000","1050","TR","MATH","211","10425687","Nelson","Rushton","5","0","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"6002","Report","2012","1112","Spring","41782","Lecture","009","10:00-10:50","1000","1050","TR","Livermore ","205","10425687","Nelson","Rushton","5","0","9780321441461","Data Structures and Algorithm Analysis in c++","Weiss","PEARSON ","3rd",,,,"FALSE"
"6002","Report","2013","1213","Spring","41782","Lecture","009","11:00-11:50","1100","1150","TR","ENGCTR ","205","10345678","Eonsuk","Shin","5","0","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"6002","Report","2014","1314","Spring","41782","Lecture","009","11:00-11:50","1100","1150","TR","ENGCTR ","205","10345678","Eonsuk","Shin","5","0","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"6002","Report","2012","1112","Summer II","64609","Lecture","009","10:00-10:50","1000","1050","TR","Livermore","205","10425687","Nelson","Rushton","5","0","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th",,,,"FALSE"
"6002","Report","2013","1213","Summer II","64609","Lecture","009","10:00-10:50","1000","1050","TR","Livermore","205","10425687","Nelson","Rushton","5","0","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"6002","Report","2009","910","Fall","24158","Lecture","010","11:00-11:50","1100","1150","TR","PE","110","10345678","Eonsuk","Shin","5","0","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"6002","Report","2010","1011","Fall","24158","Lecture","010","11:00-11:50","1100","1150","TR","PE","110","10345678","Eonsuk","Shin","5","0","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"6002","Report","2011","1112","Fall","24158","Lecture","010","10:00-10:50","1000","1050","TR","PE","118","10425687","Nelson","Rushton","5","0","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st",,,,"TRUE"
"6002","Report","2012","1213","Fall","24159","Lecture","010","11:00-11:50","1100","1150","TR","PE","110","10345678","Eonsuk","Shin","5","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"6002","Report","2013","1314","Fall","24159","Lecture","010","11:00-11:50","1100","1150","TR","PE","110","10345678","Eonsuk","Shin","5","0","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"6002","Report","2010","910","Summer II","30763","Lecture","010","11:00-11:50","1100","1150","TR","PE","110","10345678","Eonsuk","Shin","5","0","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"6002","Report","2011","1011","Summer II","30763","Lecture","010","10:00-10:50","1000","1050","TR","PE","118","10425687","Nelson","Rushton","5","0","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"6002","Report","2010","910","Summer I","30837","Lecture","010","11:00-11:50","1100","1150","TR","PE","110","10345678","Eonsuk","Shin","5","0","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"6002","Report","2011","1011","Summer I","30837","Lecture","010","10:00-10:50","1000","1050","TR","PE","118","10425687","Nelson","Rushton","5","0","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"6002","Report","2012","1112","Summer I","30837","Lecture","010","11:00-11:50","1100","1150","TR","PE","110","10345678","Eonsuk","Shin","5","0","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"6002","Report","2013","1213","Summer I","30837","Lecture","010","11:00-11:50","1100","1150","TR","PE","110","10345678","Eonsuk","Shin","5","0","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"6002","Report","2010","910","Spring","41783","Lecture","010","10:00-10:50","1000","1050","TR","PE","118","10425687","Nelson","Rushton","5","0","9781593272838","Learn You a Haskell for Great Good!","Miran Lipovaca","Starch Press","1st",,,,"FALSE"
"6002","Report","2011","1011","Spring","41783","Lecture","010","11:00-11:50","1100","1150","TR","PE","110","10345678","Eonsuk","Shin","5","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"6002","Report","2012","1112","Spring","41783","Lecture","010","11:00-11:50","1100","1150","TR","PE","110","10345678","Eonsuk","Shin","5","0","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"6002","Report","2013","1213","Spring","41783","Lecture","010","10:00-10:50","1000","1050","TR","PE ","118","19778782","Siami","Namin","5","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"6002","Report","2014","1314","Spring","41783","Lecture","010","10:00-10:50","1000","1050","TR","PE ","118","19778782","Siami","Namin","5","0","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"6002","Report","2012","1112","Summer II","64610","Lecture","010","11:00-11:50","1100","1150","TR","PE","110","10345678","Eonsuk","Shin","5","0","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"6002","Report","2013","1213","Summer II","64610","Lecture","010","11:00-11:50","1100","1150","TR","PE","110","10345678","Eonsuk","Shin","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"6002","Report","2009","910","Fall","24159","Lecture","011","10:00-10:50","1000","1050","TR","ENGCTR","201","19778782","Siami","Namin","5","0","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"6002","Report","2010","1011","Fall","24159","Lecture","011","10:00-10:50","1000","1050","TR","ENGCTR","201","19778782","Siami","Namin","5","0","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st","94767710","Huff","Herbert ","TRUE"
"6002","Report","2011","1112","Fall","24159","Lecture","011","11:00-11:50","1100","1150","TR","Abilene","118","10345678","Eonsuk","Shin","5","0","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"6002","Report","2012","1213","Fall","24160","Lecture","011","10:00-10:50","1000","1050","TR","ENGCTR","201","19778782","Siami","Namin","5","0","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"6002","Report","2013","1314","Fall","24160","Lecture","011","10:00-10:50","1000","1050","TR","ENGCTR","201","19778782","Siami","Namin","5","0","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"6002","Report","2010","910","Summer II","30764","Lecture","011","10:00-10:50","1000","1050","TR","ENGCTR","201","19778782","Siami","Namin","5","0","9781593272838","Learn You a Haskell for Great Good!","Miran Lipovaca","Starch Press","1st",,,,"FALSE"
"6002","Report","2011","1011","Summer II","30764","Lecture","011","11:00-11:50","1100","1150","TR","Abilene","118","10345678","Eonsuk","Shin","5","0","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"6002","Report","2010","910","Summer I","30838","Lecture","011","10:00-10:50","1000","1050","TR","ENGCTR","201","19778782","Siami","Namin","5","0","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"6002","Report","2011","1011","Summer I","30838","Lecture","011","11:00-11:50","1100","1150","TR","Abilene","118","10345678","Eonsuk","Shin","5","0","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"6002","Report","2012","1112","Summer I","30838","Lecture","011","10:00-10:50","1000","1050","TR","ENGCTR","201","19778782","Siami","Namin","5","0","9780201563177","Advanced Programming in the Unix Environment","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"6002","Report","2013","1213","Summer I","30838","Lecture","011","10:00-10:50","1000","1050","TR","ENGCTR","201","19778782","Siami","Namin","5","0","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"6002","Report","2010","910","Spring","41784","Lecture","011","11:00-11:50","1100","1150","TR","Abilene","118","10345678","Eonsuk","Shin","5","0","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st",,,,"TRUE"
"6002","Report","2011","1011","Spring","41784","Lecture","011","10:00-10:50","1000","1050","TR","ENGCTR","201","19778782","Siami","Namin","5","0","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"6002","Report","2012","1112","Spring","41784","Lecture","011","10:00-10:50","1000","1050","TR","ENGCTR","201","19778782","Siami","Namin","5","0","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"6002","Report","2013","1213","Spring","41784","Lecture","011","5:00-6:20","1700","1820","MF","Abilene","118","10364210","Mohan","Sridharan","5","0","9781590593899","Joel on Software","Joel Spolsky","Apress","1st","94767710","Huff","Herbert ","FALSE"
"6002","Report","2014","1314","Spring","41784","Lecture","011","5:00-7:50","1700","1950","MF","Abilene","118","10364210","Mohan","Sridharan","5","0","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"6002","Report","2012","1112","Summer II","64611","Lecture","011","10:00-10:50","1000","1050","TR","ENGCTR","201","19778782","Siami","Namin","5","0","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st",,,,"TRUE"
"6002","Report","2013","1213","Summer II","64611","Lecture","011","10:00-10:50","1000","1050","TR","ENGCTR","201","19778782","Siami","Namin","5","0","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"6002","Report","2009","910","Fall","24160","Lecture","012","12:30-1:50","1230","1350","MWF","ENGCTR","201","10435487","Eric","Sinzinger","5","0","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st",,,,"TRUE"
"6002","Report","2010","1011","Fall","24160","Lecture","012","12:00-12:50","1200","1250","MWF","ENGCTR","201","10435487","Eric","Sinzinger","5","0","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st",,,,"TRUE"
"6002","Report","2011","1112","Fall","24160","Lecture","012","10:00-11:50","1000","1150","TR","ENGCTR","204","19778782","Siami","Namin","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"6002","Report","2012","1213","Fall","24162","Lecture","012","8:00-10:50","800","1050","MF","ENGCTR","204","10364210","Mohan","Sridharan","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"6002","Report","2013","1314","Fall","24162","Lecture","012","8:00-10:50","800","1050","MF","ENGCTR","204","10364210","Mohan","Sridharan","5","0","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"6002","Report","2010","910","Summer II","30765","Lecture","012","12:30-1:50","1230","1350","MWF","ENGCTR","201","10435487","Eric","Sinzinger","5","0","9780201563177","Advanced Programming in the Unix Environment","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
